1516439051310,,still:61;;in_vehicle:15;;on_foot:5;;walking:5;;unknown:4;;on_bicycle:1,static,STATE_SUSPECTING_START,24.789183,120.99731,25.202
1516439051328,,on_foot:51;;walking:51;;unknown:21;;on_bicycle:6;;running:6;;in_vehicle:5;;still:5,static,STATE_SUSPECTING_START,24.789183,120.99731,25.202
1516439056441,on_foot:55;;walking:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5;;running:5,on_foot:55;;walking:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5;;running:5,,,,,
1516439061521,on_foot:96;;walking:96;;on_bicycle:2;;unknown:2,on_foot:96;;walking:96;;on_bicycle:2;;unknown:2,,,,,
1516439064924,,on_foot:51;;walking:51;;unknown:21;;on_bicycle:6;;running:6;;in_vehicle:5;;still:5,static,STATE_CONFIRMED,24.789183,120.99731,25.202
1516439140766,tilting:100,tilting:100,,,,,
1516439140799,on_foot:52;;walking:48;;unknown:18;;running:17;;in_vehicle:4;;on_bicycle:4;;still:4,on_foot:52;;walking:48;;unknown:18;;running:17;;in_vehicle:4;;on_bicycle:4;;still:4,,,,,
1516439146620,tilting:100,tilting:100,,,,,
1516439146658,on_foot:43;;walking:40;;unknown:21;;running:19;;in_vehicle:5;;on_bicycle:5;;still:5,on_foot:43;;walking:40;;unknown:21;;running:19;;in_vehicle:5;;on_bicycle:5;;still:5,,,,,
1516439151714,on_foot:34;;walking:34;;unknown:28;;running:9;;still:8;;in_vehicle:7;;on_bicycle:7,on_foot:34;;walking:34;;unknown:28;;running:9;;still:8;;in_vehicle:7;;on_bicycle:7,,,,,
1516439151901,,on_foot:44;;walking:44;;unknown:22;;running:15;;in_vehicle:5;;on_bicycle:5;;still:5,static,STATE_SUSPECTING_STOP,24.78874,120.99698,23.071
1516439151910,,on_foot:44;;walking:44;;unknown:22;;running:15;;in_vehicle:5;;on_bicycle:5;;still:5,static,STATE_SUSPECTING_STOP,24.78874,120.99698,23.071
1516439157684,on_foot:35;;running:27;;unknown:21;;still:17;;walking:17;;in_vehicle:7;;on_bicycle:6,on_foot:35;;running:27;;unknown:21;;still:17;;walking:17;;in_vehicle:7;;on_bicycle:6,,,,,
1516439162708,on_foot:37;;walking:37;;still:29;;unknown:13;;in_vehicle:7;;on_bicycle:6;;running:4,on_foot:37;;walking:37;;still:29;;unknown:13;;in_vehicle:7;;on_bicycle:6;;running:4,,,,,
1516439168466,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,,,,,
1516439168743,,on_foot:34;;walking:34;;unknown:28;;running:9;;still:8;;in_vehicle:7;;on_bicycle:7,static,STATE_SUSPECTING_STOP,24.788689,120.997086,23.187
1516439168755,,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,static,STATE_SUSPECTING_STOP,24.788689,120.997086,23.187
